uri,creators
http://data.collectienederland.nl/resource/document/museum-belvedere/0723,"""Hooghiemstra, Tjibbe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0724,"""Hooghiemstra, Tjibbe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0942,"""Hooghiemstra, Tjibbe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1786,"""Hooghiemstra, Tjibbe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1853,"""Hooghiemstra, Tjibbe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0727,"""Hamel, Vincent"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0728,"""Hamel, Vincent"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1905,"""Hamel, Vincent"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1906,"""Hamel, Vincent"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0729,"""Oost, Albert"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1336,"""Oost, Albert"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1864,"""Oost, Albert"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0736,"""Kaldenberg, Leen"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0737,"""Kaldenberg, Leen"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0738,"""Kaldenberg, Leen"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0962,"""Kaldenberg, Leen"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0968,"""Kaldenberg, Leen"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0739,"""Pollack, Fred"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0740,"""Pollack, Fred"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1433,"""Pollack, Fred"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1434,"""Pollack, Fred"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1435,"""Pollack, Fred"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1436,"""Pollack, Fred"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1437,"""Pollack, Fred"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1801,"""Pollack, Fred"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1918,"""Pollack, Fred"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1919,"""Pollack, Fred"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1920,"""Pollack, Fred"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1921,"""Pollack, Fred"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1922,"""Pollack, Fred"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0741,"""Huitema, Anne"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0742,"""Huitema, Anne"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0744,"""Nie, Eric de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0792,"""Nie, Eric de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1772,"""Nie, Eric de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1773,"""Nie, Eric de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1774,"""Nie, Eric de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1775,"""Nie, Eric de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1776,"""Nie, Eric de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1777,"""Nie, Eric de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1778,"""Nie, Eric de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0759,"""Jansen, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0760,"""Jansen, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0784,"""Jansen, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0785,"""Jansen, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0786,"""Jansen, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0787,"""Jansen, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0788,"""Jansen, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0789,"""Jansen, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0862,"""Jansen, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1515,"""Jansen, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1516,"""Jansen, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1517,"""Jansen, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1518,"""Jansen, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1519,"""Jansen, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0799,"""Biewenga, Wim"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0800,"""Biewenga, Wim"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0801,"""Biewenga, Wim"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1752,"""Biewenga, Wim"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1753,"""Biewenga, Wim"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1865,"""Biewenga, Wim"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0772,"""Klinkhamer, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0773,"""Klinkhamer, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0774,"""Klinkhamer, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0775,"""Klinkhamer, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0776,"""Klinkhamer, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0777,"""Klinkhamer, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0778,"""Klinkhamer, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0931,"""Klinkhamer, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1511,"""Klinkhamer, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1512,"""Klinkhamer, Han"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0781,"""Zuurmond, Ronald"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1331,"""Jong, André de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1621,"""Jong, André de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0802,"""Boer, Hans"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0803,"""Boer, Hans"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0804,"""Boer, Hans"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0805,"""Boer, Hans"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0808,"""Arkel, Dick van"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0809,"""Arkel, Dick van"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0820,"""Bleeker, Sies"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0821,"""Bleeker, Sies"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0822,"""Bleeker, Sies"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0823,"""Bleeker, Sies"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1405,"""Bleeker, Sies"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0824,"""Schaperkotter, Gerardus Johannes"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0826,"""Haas, Henri de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1476,"""Haas, Henri de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1477,"""Haas, Henri de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1478,"""Haas, Henri de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1479,"""Haas, Henri de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0829,"""Hillenius, Jaap"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0830,"""Hillenius, Jaap"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0831,"""Hillenius, Jaap"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1819,"""Hillenius, Jaap"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0833,"""Lucassen, Reinier"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0991,"""Lucassen, Reinier"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0992,"""Lucassen, Reinier"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0834,"""Verkerk, Emo"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0844,"""Dijkstra, Johan"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0865,"""Armando"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0869,"""Albert, Jos"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0872,"""Karsen, Eduard"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0877,"""Berghe, Frits van den"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0893,"""Blaupot ten Cate, Annemarie"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0908,"""Kolthoff, Mark"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0923,"""Briedé, Johannes"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0932,"""Werkhoven, Isabella"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1359,"""Werkhoven, Isabella"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1802,"""Werkhoven, Isabella"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0943,"""Vries, Henk de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0955,"""Mars, Ton"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0961,"""Roder, Anke"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1346,"""Roder, Anke"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1347,"""Roder, Anke"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1348,"""Roder, Anke"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1729,"""Roder, Anke"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1754,"""Roder, Anke"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1755,"""Roder, Anke"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1794,"""Roder, Anke"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0963,"""Borst, Günther Hans Karl"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0964,"""Landsaat, Hans"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1723,"""Landsaat, Hans"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0982,"""Meulen, Tjalling van der"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0983,"""Meulen, Tjalling van der"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1327,"""Hussem, Willem"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1328,"""Hussem, Willem"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1329,"""Hussem, Willem"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1388,"""Hussem, Willem"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1520,"""Hussem, Willem"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1779,"""Hussem, Willem"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1803,"""Hussem, Willem"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1812,"""Hussem, Willem"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1813,"""Hussem, Willem"""
http://data.collectienederland.nl/resource/document/museum-belvedere/0993,"""Rinsema, Evert"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1337,"""Pleysier, Huug"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1767,"""Pleysier, Huug"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1768,"""Pleysier, Huug"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1770,"""Pleysier, Huug"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1771,"""Pleysier, Huug"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1030,"""Snijder, Jonas"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1064,"""Haan, W.J. de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1066,"""Haan, W.J. de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1804,"""Haan, W.J. de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1073,"""Popma, Jentsje"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1074,"""Popma, Jentsje"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1287,"""Alphen, Jacques van"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1288,"""Alphen, Jacques van"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1289,"""Alphen, Jacques van"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1290,"""Alphen, Jacques van"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1291,"""Alphen, Jacques van"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1305,"""Haaster, Bettie van"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1306,"""Haaster, Bettie van"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1311,"""Hansen, Johan"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1908,"""Hansen, Johan"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1358,"""Walon, Frans"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1553,"""Walon, Frans"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1871,"""Walon, Frans"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1361,"""Wolfkamp, Harry"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1362,"""Wolfkamp, Harry"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1372,"""Evenhuis, Barteld"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1397,"""Veen, Annemarie van"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1400,"""Veen, Annemarie van"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1399,"""Vries, Jan Murk de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1406,"""Bouma, Tineke"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1407,"""Bouma, Tineke"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1408,"""Bouma, Tineke"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1451,"""Ydema, Eghnatius"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1460,"""Kat, Otto B. de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1461,"""Kat, Otto B. de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1480,"""Kat, Otto B. de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1483,"""Kat, Otto B. de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1484,"""Kat, Otto B. de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1485,"""Kat, Otto B. de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1486,"""Kat, Otto B. de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1489,"""Kat, Otto B. de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1463,"""Timmerman, Els"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1534,"""Timmerman, Els"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1722,"""Timmerman, Els"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1510,"""Plaat, Henri"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1514,"""Moget, Piet"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1526,"""Onbekend"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1537,"""Onbekend"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1538,"""Onbekend"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1549,"""Onbekend"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1550,"""Onbekend"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1563,"""Onbekend"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1527,"""Rinzema, Anton"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1594,"""Rinzema, Anton"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1532,"""Stoop, Francoise"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1879,"""Stoop, Francoise"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1556,"""Jordens, Jan Gerrit"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1557,"""Jordens, Jan Gerrit"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1814,"""Jordens, Jan Gerrit"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1583,"""Knobbe, Wiebe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1584,"""Knobbe, Wiebe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1585,"""Knobbe, Wiebe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1586,"""Knobbe, Wiebe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1587,"""Knobbe, Wiebe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1588,"""Knobbe, Wiebe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1589,"""Knobbe, Wiebe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1590,"""Knobbe, Wiebe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1591,"""Knobbe, Wiebe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1592,"""Knobbe, Wiebe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1593,"""Knobbe, Wiebe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1748,"""Knobbe, Wiebe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1749,"""Knobbe, Wiebe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1750,"""Knobbe, Wiebe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1763,"""Knobbe, Wiebe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1764,"""Knobbe, Wiebe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1765,"""Knobbe, Wiebe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1766,"""Knobbe, Wiebe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1596,"""Graaf, Evert de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1598,"""Heerkens, José"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1599,"""Sloot, Jentje van der"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1622,"""Vries, Hendrik de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1623,"""Vries, Hendrik de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1624,"""Vries, Hendrik de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1625,"""Vries, Hendrik de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1739,"""Vries, Hendrik de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1703,"""Jongsma, Jantien"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1704,"""Jongsma, Jantien"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1705,"""Jongsma, Jantien"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1706,"""Jongsma, Jantien"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1707,"""Jongsma, Jantien"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1708,"""Jongsma, Jantien"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1709,"""Jongsma, Jantien"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1710,"""Jongsma, Jantien"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1711,"""Jongsma, Jantien"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1712,"""Jongsma, Jantien"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1730,"""Reisma. Cor"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1822,"""Reisma. Cor"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1734,"""Steendam, Johannes"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1742,"""Haanstra, Folkert jr."""
http://data.collectienederland.nl/resource/document/museum-belvedere/1743,"""Haanstra, Folkert jr."""
http://data.collectienederland.nl/resource/document/museum-belvedere/1744,"""Bouman, Marije"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1745,"""Bouman, Marije"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1746,"""Bouman, Marije"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1820,"""Bouman, Marije"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1821,"""Bouman, Marije"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1760,"""Hille, Hubert van"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1761,"""Hille, Hubert van"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1807,"""Hille, Hubert van"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1762,"""Breed, Dirk"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1880,"""Breed, Dirk"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1780,"""Tissing, Martin"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1847,"""Tissing, Martin"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1781,"""Vermeule, Koen"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1784,"""Kessler, Beppe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1785,"""Kessler, Beppe"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1789,"""Berg, Jan van den"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1805,"""Sinemus, Wim"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1808,"""Duursma, Djurre"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1810,"""Korten, René"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1811,"""Korten, René"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1827,"""Bogart, Bram"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1835,"""Theys, Yvan"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1836,"""Vermeir, Alfons"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1837,"""Vermeir, Alfons"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1838,"""Vermeir, Alfons"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1839,"""Vermeir, Alfons"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1911,"""Egberts, Otto"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1912,"""Egberts, Otto"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1913,"""Egberts, Otto"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1914,"""Egberts, Otto"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1915,"""Egberts, Otto"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1916,"""Egberts, Otto"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1881,"""Brusse, Mark"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1895,"""Wiegers, Jan"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1892,"""Vunderink, Coen"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1893,"""Gennip, Jolanda van"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1917,"""Feyter, Theo de"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1923,"""Schrijver, Robertus"""
http://data.collectienederland.nl/resource/document/museum-belvedere/1924,"""Schrijver, Robertus"""
